datetime,demand_VIC
2016-10-14T09:00:00.0,5789.37
2016-10-14T10:00:00.0,5429.55
2016-10-14T11:00:00.0,5176.59
2016-10-14T12:00:00.0,5041.79
2016-10-14T13:00:00.0,4889.86
2016-10-14T14:00:00.0,4827.81
2016-10-14T15:00:00.0,4827.54
2016-10-14T16:00:00.0,4982.68
2016-10-14T17:00:00.0,5095.22
2016-10-14T18:00:00.0,4835.51
2016-10-14T19:00:00.0,4937.47
2016-10-14T20:00:00.0,5210.63
2016-10-14T21:00:00.0,4998.76
2016-10-14T22:00:00.0,4526.56
2016-10-14T23:00:00.0,4264.46
2016-10-15T00:00:00.0,4550.29
2016-10-15T01:00:00.0,4166.99
2016-10-15T02:00:00.0,3831.09
2016-10-15T03:00:00.0,3636.49
2016-10-15T04:00:00.0,3536.15
2016-10-15T05:00:00.0,3640.07
2016-10-15T06:00:00.0,3917.61
2016-10-15T07:00:00.0,4289.67
2016-10-15T08:00:00.0,4245.72
2016-10-15T09:00:00.0,4213.27
2016-10-15T10:00:00.0,4085.22
2016-10-15T11:00:00.0,3927.85
2016-10-15T12:00:00.0,3880.89
2016-10-15T13:00:00.0,3949.92
2016-10-15T14:00:00.0,3919.7
2016-10-15T15:00:00.0,3978.76
2016-10-15T16:00:00.0,4222.5
2016-10-15T17:00:00.0,4433.27
2016-10-15T18:00:00.0,4561.66
2016-10-15T19:00:00.0,4564.17
2016-10-15T20:00:00.0,4438.33
2016-10-15T21:00:00.0,4189.96
2016-10-15T22:00:00.0,3907.75
2016-10-15T23:00:00.0,3910.27
2016-10-16T00:00:00.0,4279.12
2016-10-16T01:00:00.0,4039.62
2016-10-16T02:00:00.0,3724.82
2016-10-16T03:00:00.0,3481.19
2016-10-16T04:00:00.0,3394.39
2016-10-16T05:00:00.0,3386.97
2016-10-16T06:00:00.0,3525.59
2016-10-16T07:00:00.0,3687.7
2016-10-16T08:00:00.0,3872.2
2016-10-16T09:00:00.0,4122.99
2016-10-16T10:00:00.0,4197.68
2016-10-16T11:00:00.0,4154.51
2016-10-16T12:00:00.0,4236.98
2016-10-16T13:00:00.0,4350.04
2016-10-16T14:00:00.0,4368.92
2016-10-16T15:00:00.0,4445.42
2016-10-16T16:00:00.0,4717.62
2016-10-16T17:00:00.0,5050.46
2016-10-16T18:00:00.0,5103.37
2016-10-16T19:00:00.0,5182.83
2016-10-16T20:00:00.0,5095.37
2016-10-16T21:00:00.0,4770.41
2016-10-16T22:00:00.0,4310.73
2016-10-16T23:00:00.0,4259.4
2016-10-17T00:00:00.0,4648.7
2016-10-17T01:00:00.0,4334.61
2016-10-17T02:00:00.0,4048.55
2016-10-17T03:00:00.0,3774.81
2016-10-17T04:00:00.0,3843.8
2016-10-17T05:00:00.0,4211.69
2016-10-17T06:00:00.0,5065.23
2016-10-17T07:00:00.0,5816.19
2016-10-17T08:00:00.0,5435.22
2016-10-17T09:00:00.0,5225.24
2016-10-17T10:00:00.0,5095.26
2016-10-17T11:00:00.0,5040.91
2016-10-17T12:00:00.0,4930.72
2016-10-17T13:00:00.0,4846.34
2016-10-17T14:00:00.0,4814.03
2016-10-17T15:00:00.0,4813.41
2016-10-17T16:00:00.0,5026.09
2016-10-17T17:00:00.0,5296.98
2016-10-17T18:00:00.0,5378.32
2016-10-17T19:00:00.0,5406.83
2016-10-17T20:00:00.0,5345.89
2016-10-17T21:00:00.0,5031.59
2016-10-17T22:00:00.0,4425.91
2016-10-17T23:00:00.0,4162.37
2016-10-18T00:00:00.0,4613.85
2016-10-18T01:00:00.0,4234.72
2016-10-18T02:00:00.0,3958.61
2016-10-18T03:00:00.0,3835.47
2016-10-18T04:00:00.0,3821.46
2016-10-18T05:00:00.0,4300.44
2016-10-18T06:00:00.0,5242.18
2016-10-18T07:00:00.0,6122.9
2016-10-18T08:00:00.0,5843.1
2016-10-18T09:00:00.0,5575.79
2016-10-18T10:00:00.0,5207.31
2016-10-18T11:00:00.0,5087.73
2016-10-18T12:00:00.0,5058.24
2016-10-18T13:00:00.0,4971.88
2016-10-18T14:00:00.0,4982.07
2016-10-18T15:00:00.0,5306.35
2016-10-18T16:00:00.0,5698.96
2016-10-18T17:00:00.0,6051.26
2016-10-18T18:00:00.0,5992.15
2016-10-18T19:00:00.0,6025.6
2016-10-18T20:00:00.0,5983.45
2016-10-18T21:00:00.0,5537.71
2016-10-18T22:00:00.0,4922.46
2016-10-18T23:00:00.0,4665.31
2016-10-19T00:00:00.0,5061.28
2016-10-19T01:00:00.0,4747.82
2016-10-19T02:00:00.0,4436.19
2016-10-19T03:00:00.0,4266.89
2016-10-19T04:00:00.0,4306.54
2016-10-19T05:00:00.0,4766.13
2016-10-19T06:00:00.0,5700.94
2016-10-19T07:00:00.0,6482.03
2016-10-19T08:00:00.0,6046.77
2016-10-19T09:00:00.0,5697.51
2016-10-19T10:00:00.0,5461.16
2016-10-19T11:00:00.0,5325.69
2016-10-19T12:00:00.0,5271.36
2016-10-19T13:00:00.0,5216.72
2016-10-19T14:00:00.0,5161.9
2016-10-19T15:00:00.0,5186.08
2016-10-19T16:00:00.0,5344.24
2016-10-19T17:00:00.0,5486.43
2016-10-19T18:00:00.0,5538.5
2016-10-19T19:00:00.0,5743.05
2016-10-19T20:00:00.0,5821.0
2016-10-19T21:00:00.0,5463.47
2016-10-19T22:00:00.0,4945.48
2016-10-19T23:00:00.0,4785.72
2016-10-20T00:00:00.0,5057.22
2016-10-20T01:00:00.0,4713.2
2016-10-20T02:00:00.0,4392.23
2016-10-20T03:00:00.0,4144.12
2016-10-20T04:00:00.0,4077.83
2016-10-20T05:00:00.0,4457.61
2016-10-20T06:00:00.0,5347.85
2016-10-20T07:00:00.0,6010.79
2016-10-20T08:00:00.0,5494.89
2016-10-20T09:00:00.0,5196.92
2016-10-20T10:00:00.0,4922.52
2016-10-20T11:00:00.0,4757.39
2016-10-20T12:00:00.0,4696.09
2016-10-20T13:00:00.0,4508.42
2016-10-20T14:00:00.0,4557.33
2016-10-20T15:00:00.0,4664.9
2016-10-20T16:00:00.0,4884.5
2016-10-20T17:00:00.0,5020.5
2016-10-20T18:00:00.0,5002.84
2016-10-20T19:00:00.0,4956.1
2016-10-20T20:00:00.0,4993.42
2016-10-20T21:00:00.0,4740.23
2016-10-20T22:00:00.0,4225.14
2016-10-20T23:00:00.0,4164.57
2016-10-21T00:00:00.0,4516.72
2016-10-21T01:00:00.0,4158.55
2016-10-21T02:00:00.0,3826.15
2016-10-21T03:00:00.0,3656.27
2016-10-21T04:00:00.0,3732.34
2016-10-21T05:00:00.0,4053.52
2016-10-21T06:00:00.0,4837.89
2016-10-21T07:00:00.0,5669.98
2016-10-21T08:00:00.0,5644.06
2016-10-21T09:00:00.0,5682.67
2016-10-21T10:00:00.0,5572.82
2016-10-21T11:00:00.0,5557.85
2016-10-21T12:00:00.0,5538.26
2016-10-21T13:00:00.0,5529.65
2016-10-21T14:00:00.0,5526.64
2016-10-21T15:00:00.0,5570.76
2016-10-21T16:00:00.0,5853.42
2016-10-21T17:00:00.0,6046.06
2016-10-21T18:00:00.0,5941.87
2016-10-21T19:00:00.0,5796.02
2016-10-21T20:00:00.0,5645.92
2016-10-21T21:00:00.0,5228.43
2016-10-21T22:00:00.0,4758.77
2016-10-21T23:00:00.0,4554.58
2016-10-22T00:00:00.0,4881.62
2016-10-22T01:00:00.0,4534.74
2016-10-22T02:00:00.0,4141.48
2016-10-22T03:00:00.0,3877.28
2016-10-22T04:00:00.0,3859.25
2016-10-22T05:00:00.0,4028.88
2016-10-22T06:00:00.0,4358.11
2016-10-22T07:00:00.0,4895.82
2016-10-22T08:00:00.0,4976.75
2016-10-22T09:00:00.0,5092.39
2016-10-22T10:00:00.0,4990.08
2016-10-22T11:00:00.0,4907.4
2016-10-22T12:00:00.0,4846.78
2016-10-22T13:00:00.0,4780.44
2016-10-22T14:00:00.0,4685.1
2016-10-22T15:00:00.0,4717.51
2016-10-22T16:00:00.0,4993.22
2016-10-22T17:00:00.0,5265.97
2016-10-22T18:00:00.0,5336.72
2016-10-22T19:00:00.0,5349.92
2016-10-22T20:00:00.0,5336.11
2016-10-22T21:00:00.0,5092.02
2016-10-22T22:00:00.0,4666.58
2016-10-22T23:00:00.0,4547.23
2016-10-23T00:00:00.0,4854.54
2016-10-23T01:00:00.0,4506.41
2016-10-23T02:00:00.0,4168.09
2016-10-23T03:00:00.0,3955.6
2016-10-23T04:00:00.0,3868.84
2016-10-23T05:00:00.0,3968.34
2016-10-23T06:00:00.0,4154.56
2016-10-23T07:00:00.0,4535.94
2016-10-23T08:00:00.0,4679.34
2016-10-23T09:00:00.0,4740.03
2016-10-23T10:00:00.0,4643.31
2016-10-23T11:00:00.0,4634.41
2016-10-23T12:00:00.0,4602.0
2016-10-23T13:00:00.0,4481.5
2016-10-23T14:00:00.0,4425.38
2016-10-23T15:00:00.0,4483.06
2016-10-23T16:00:00.0,4734.71
2016-10-23T17:00:00.0,5044.73
2016-10-23T18:00:00.0,5300.74
2016-10-23T19:00:00.0,5478.85
2016-10-23T20:00:00.0,5531.21
2016-10-23T21:00:00.0,5202.48
2016-10-23T22:00:00.0,4690.71
2016-10-23T23:00:00.0,4537.17
2016-10-24T00:00:00.0,4882.66
2016-10-24T01:00:00.0,4614.0
2016-10-24T02:00:00.0,4314.74
2016-10-24T03:00:00.0,4148.01
2016-10-24T04:00:00.0,4226.55
2016-10-24T05:00:00.0,4585.97
2016-10-24T06:00:00.0,5461.56
2016-10-24T07:00:00.0,6254.22
2016-10-24T08:00:00.0,6132.8
2016-10-24T09:00:00.0,6036.45
2016-10-24T10:00:00.0,5878.01
2016-10-24T11:00:00.0,5686.3
2016-10-24T12:00:00.0,5376.99
2016-10-24T13:00:00.0,5219.5
2016-10-24T14:00:00.0,5120.94
2016-10-24T15:00:00.0,5097.61
2016-10-24T16:00:00.0,5265.41
2016-10-24T17:00:00.0,5454.56
2016-10-24T18:00:00.0,5478.02
2016-10-24T19:00:00.0,5530.06
2016-10-24T20:00:00.0,5602.11
2016-10-24T21:00:00.0,5293.42
2016-10-24T22:00:00.0,4869.05
2016-10-24T23:00:00.0,4703.94
2016-10-25T00:00:00.0,5047.08
2016-10-25T01:00:00.0,4702.61
2016-10-25T02:00:00.0,4365.83
2016-10-25T03:00:00.0,4061.89
2016-10-25T04:00:00.0,4032.67
2016-10-25T05:00:00.0,4348.67
2016-10-25T06:00:00.0,5206.32
2016-10-25T07:00:00.0,5901.92
2016-10-25T08:00:00.0,5426.24
2016-10-25T09:00:00.0,5163.34
2016-10-25T10:00:00.0,4922.12
2016-10-25T11:00:00.0,4695.18
2016-10-25T12:00:00.0,4660.32
2016-10-25T13:00:00.0,4706.12
2016-10-25T14:00:00.0,4890.25
2016-10-25T15:00:00.0,4905.55
2016-10-25T16:00:00.0,5041.33
2016-10-25T17:00:00.0,5292.66
2016-10-25T18:00:00.0,5355.82
2016-10-25T19:00:00.0,5384.93
2016-10-25T20:00:00.0,5231.53
2016-10-25T21:00:00.0,4963.12
2016-10-25T22:00:00.0,4407.02
2016-10-25T23:00:00.0,4393.84
2016-10-26T00:00:00.0,4799.64
2016-10-26T01:00:00.0,4472.35
2016-10-26T02:00:00.0,4203.86
2016-10-26T03:00:00.0,4082.74
2016-10-26T04:00:00.0,4044.4
2016-10-26T05:00:00.0,4401.6
2016-10-26T06:00:00.0,5064.41
2016-10-26T07:00:00.0,5680.46
2016-10-26T08:00:00.0,5564.01
2016-10-26T09:00:00.0,5498.23
2016-10-26T10:00:00.0,5383.65
2016-10-26T11:00:00.0,5413.79
2016-10-26T12:00:00.0,5278.3
2016-10-26T13:00:00.0,5301.05
2016-10-26T14:00:00.0,5337.39
2016-10-26T15:00:00.0,5312.44
2016-10-26T16:00:00.0,5523.68
2016-10-26T17:00:00.0,5651.17
2016-10-26T18:00:00.0,5484.85
2016-10-26T19:00:00.0,5430.23
2016-10-26T20:00:00.0,5475.58
2016-10-26T21:00:00.0,5086.61
2016-10-26T22:00:00.0,4607.05
2016-10-26T23:00:00.0,4462.17
2016-10-27T00:00:00.0,4924.17
2016-10-27T01:00:00.0,4546.33
2016-10-27T02:00:00.0,4218.85
2016-10-27T03:00:00.0,3998.32
2016-10-27T04:00:00.0,4021.63
2016-10-27T05:00:00.0,4397.94
2016-10-27T06:00:00.0,5213.67
2016-10-27T07:00:00.0,5912.17
2016-10-27T08:00:00.0,5544.61
2016-10-27T09:00:00.0,5406.45
2016-10-27T10:00:00.0,5270.91
2016-10-27T11:00:00.0,5143.6
2016-10-27T12:00:00.0,5058.43
2016-10-27T13:00:00.0,5057.91
2016-10-27T14:00:00.0,5029.12
2016-10-27T15:00:00.0,4973.58
2016-10-27T16:00:00.0,5089.32
2016-10-27T17:00:00.0,5278.34
2016-10-27T18:00:00.0,5321.92
2016-10-27T19:00:00.0,5404.59
2016-10-27T20:00:00.0,5606.0
2016-10-27T21:00:00.0,5319.01
2016-10-27T22:00:00.0,4743.56
2016-10-27T23:00:00.0,4601.27
2016-10-28T00:00:00.0,4882.02
2016-10-28T01:00:00.0,4558.04
2016-10-28T02:00:00.0,4260.67
2016-10-28T03:00:00.0,4121.25
2016-10-28T04:00:00.0,4195.06
2016-10-28T05:00:00.0,4613.61
2016-10-28T06:00:00.0,5461.89
2016-10-28T07:00:00.0,6180.3
2016-10-28T08:00:00.0,5792.08
2016-10-28T09:00:00.0,5695.76
2016-10-28T10:00:00.0,5592.18
2016-10-28T11:00:00.0,5460.74
2016-10-28T12:00:00.0,5031.67
2016-10-28T13:00:00.0,4925.25
2016-10-28T14:00:00.0,4925.18
2016-10-28T15:00:00.0,4814.54
2016-10-28T16:00:00.0,4960.2
2016-10-28T17:00:00.0,5069.61
2016-10-28T18:00:00.0,5040.06
2016-10-28T19:00:00.0,5117.22
2016-10-28T20:00:00.0,5262.33
2016-10-28T21:00:00.0,4952.24
2016-10-28T22:00:00.0,4549.71
2016-10-28T23:00:00.0,4499.73
2016-10-29T00:00:00.0,4908.41
2016-10-29T01:00:00.0,4530.37
2016-10-29T02:00:00.0,4233.18
2016-10-29T03:00:00.0,4029.53
2016-10-29T04:00:00.0,4029.94
2016-10-29T05:00:00.0,4181.36
2016-10-29T06:00:00.0,4425.46
2016-10-29T07:00:00.0,4809.56
2016-10-29T08:00:00.0,4810.59
2016-10-29T09:00:00.0,4663.01
2016-10-29T10:00:00.0,4402.77
2016-10-29T11:00:00.0,4265.62
2016-10-29T12:00:00.0,4199.88
2016-10-29T13:00:00.0,4080.08
2016-10-29T14:00:00.0,4055.03
2016-10-29T15:00:00.0,4138.09
2016-10-29T16:00:00.0,4366.4
2016-10-29T17:00:00.0,4554.13
2016-10-29T18:00:00.0,4586.24
2016-10-29T19:00:00.0,4481.5
2016-10-29T20:00:00.0,4488.11
2016-10-29T21:00:00.0,4310.73
2016-10-29T22:00:00.0,3960.77
2016-10-29T23:00:00.0,3881.03
2016-10-30T00:00:00.0,4227.18
2016-10-30T01:00:00.0,3849.08
2016-10-30T02:00:00.0,3565.45
2016-10-30T03:00:00.0,3361.96
2016-10-30T04:00:00.0,3322.61
2016-10-30T05:00:00.0,3398.24
2016-10-30T06:00:00.0,3494.44
2016-10-30T07:00:00.0,3785.72
2016-10-30T08:00:00.0,3925.87
2016-10-30T09:00:00.0,3953.46
2016-10-30T10:00:00.0,4004.52
2016-10-30T11:00:00.0,3871.41
2016-10-30T12:00:00.0,3742.6
2016-10-30T13:00:00.0,3759.3
2016-10-30T14:00:00.0,3881.3
2016-10-30T15:00:00.0,4024.46
2016-10-30T16:00:00.0,4167.83
2016-10-30T17:00:00.0,4416.62
2016-10-30T18:00:00.0,4506.55
2016-10-30T19:00:00.0,4419.75
2016-10-30T20:00:00.0,4521.81
2016-10-30T21:00:00.0,4323.76
2016-10-30T22:00:00.0,3920.86
2016-10-30T23:00:00.0,3832.66
2016-10-31T00:00:00.0,4238.57
2016-10-31T01:00:00.0,3978.42
2016-10-31T02:00:00.0,3765.11
2016-10-31T03:00:00.0,3604.45
2016-10-31T04:00:00.0,3678.48
2016-10-31T05:00:00.0,3991.12
2016-10-31T06:00:00.0,4598.97
2016-10-31T07:00:00.0,5195.93
2016-10-31T08:00:00.0,5139.9
2016-10-31T09:00:00.0,4997.05
2016-10-31T10:00:00.0,4903.34
2016-10-31T11:00:00.0,4760.48
2016-10-31T12:00:00.0,4750.96
2016-10-31T13:00:00.0,4765.73
2016-10-31T14:00:00.0,4738.36
2016-10-31T15:00:00.0,4695.81
2016-10-31T16:00:00.0,4871.3
2016-10-31T17:00:00.0,5042.66
2016-10-31T18:00:00.0,5008.49
2016-10-31T19:00:00.0,5005.23
2016-10-31T20:00:00.0,5057.89
2016-10-31T21:00:00.0,4863.61
2016-10-31T22:00:00.0,4415.57
2016-10-31T23:00:00.0,4280.53
2016-11-01T00:00:00.0,4723.96
2016-11-01T01:00:00.0,4352.46
2016-11-01T02:00:00.0,4035.9
2016-11-01T03:00:00.0,3824.31
2016-11-01T04:00:00.0,3808.82
2016-11-01T05:00:00.0,3937.57
2016-11-01T06:00:00.0,4218.21
2016-11-01T07:00:00.0,4695.27
2016-11-01T08:00:00.0,4584.75
2016-11-01T09:00:00.0,4582.34
2016-11-01T10:00:00.0,4481.71
2016-11-01T11:00:00.0,4349.64
2016-11-01T12:00:00.0,4286.75
2016-11-01T13:00:00.0,4229.73
2016-11-01T14:00:00.0,4216.68
2016-11-01T15:00:00.0,4315.45
2016-11-01T16:00:00.0,4464.78
2016-11-01T17:00:00.0,4709.65
2016-11-01T18:00:00.0,4767.28
2016-11-01T19:00:00.0,4773.44
2016-11-01T20:00:00.0,4890.37
2016-11-01T21:00:00.0,4531.45
2016-11-01T22:00:00.0,4093.15
2016-11-01T23:00:00.0,4044.52
2016-11-02T00:00:00.0,4516.72
2016-11-02T01:00:00.0,4193.71
2016-11-02T02:00:00.0,3998.63
2016-11-02T03:00:00.0,3842.83
2016-11-02T04:00:00.0,3816.46
2016-11-02T05:00:00.0,4199.46
2016-11-02T06:00:00.0,5028.39
2016-11-02T07:00:00.0,5813.71
2016-11-02T08:00:00.0,5539.47
2016-11-02T09:00:00.0,5323.43
2016-11-02T10:00:00.0,5302.3
2016-11-02T11:00:00.0,5342.28
2016-11-02T12:00:00.0,5338.91
2016-11-02T13:00:00.0,5385.18
2016-11-02T14:00:00.0,5331.97
2016-11-02T15:00:00.0,5214.27
2016-11-02T16:00:00.0,5361.68
2016-11-02T17:00:00.0,5495.24
2016-11-02T18:00:00.0,5474.29
2016-11-02T19:00:00.0,5471.94
2016-11-02T20:00:00.0,5531.94
2016-11-02T21:00:00.0,5115.96
2016-11-02T22:00:00.0,4607.01
2016-11-02T23:00:00.0,4509.13
2016-11-03T00:00:00.0,4881.15
2016-11-03T01:00:00.0,4533.82
2016-11-03T02:00:00.0,4145.77
2016-11-03T03:00:00.0,4049.31
2016-11-03T04:00:00.0,4037.07
2016-11-03T05:00:00.0,4516.11
2016-11-03T06:00:00.0,5246.17
2016-11-03T07:00:00.0,5876.02
2016-11-03T08:00:00.0,5503.96
2016-11-03T09:00:00.0,5405.86
2016-11-03T10:00:00.0,5200.85
2016-11-03T11:00:00.0,5088.32
2016-11-03T12:00:00.0,4979.0
2016-11-03T13:00:00.0,4992.4
2016-11-03T14:00:00.0,4950.54
2016-11-03T15:00:00.0,5001.33
2016-11-03T16:00:00.0,5102.78
2016-11-03T17:00:00.0,5244.92
2016-11-03T18:00:00.0,5224.17
2016-11-03T19:00:00.0,5177.65
2016-11-03T20:00:00.0,5367.44
2016-11-03T21:00:00.0,5030.73
2016-11-03T22:00:00.0,4622.93
2016-11-03T23:00:00.0,4513.99
2016-11-04T00:00:00.0,4877.56
2016-11-04T01:00:00.0,4516.05
2016-11-04T02:00:00.0,4144.27
2016-11-04T03:00:00.0,3936.85
2016-11-04T04:00:00.0,3951.7
2016-11-04T05:00:00.0,4284.32
2016-11-04T06:00:00.0,4868.93
2016-11-04T07:00:00.0,5441.38
2016-11-04T08:00:00.0,5122.29
2016-11-04T09:00:00.0,4961.76
2016-11-04T10:00:00.0,4921.9
2016-11-04T11:00:00.0,4879.35
2016-11-04T12:00:00.0,4801.84
2016-11-04T13:00:00.0,4855.19
2016-11-04T14:00:00.0,4955.75
2016-11-04T15:00:00.0,4964.69
2016-11-04T16:00:00.0,5134.36
2016-11-04T17:00:00.0,5281.14
2016-11-04T18:00:00.0,5155.3
2016-11-04T19:00:00.0,4969.16
2016-11-04T20:00:00.0,4979.27
2016-11-04T21:00:00.0,4569.67
2016-11-04T22:00:00.0,4168.95
2016-11-04T23:00:00.0,4148.95
2016-11-05T00:00:00.0,4423.87
2016-11-05T01:00:00.0,4085.85
2016-11-05T02:00:00.0,3749.1
2016-11-05T03:00:00.0,3579.17
2016-11-05T04:00:00.0,3540.3
2016-11-05T05:00:00.0,3670.85
2016-11-05T06:00:00.0,3998.24
2016-11-05T07:00:00.0,4414.63
2016-11-05T08:00:00.0,4454.13
2016-11-05T09:00:00.0,4500.84
2016-11-05T10:00:00.0,4440.79
2016-11-05T11:00:00.0,4379.84
2016-11-05T12:00:00.0,4238.69
2016-11-05T13:00:00.0,4157.06
2016-11-05T14:00:00.0,4151.56
2016-11-05T15:00:00.0,4190.35
2016-11-05T16:00:00.0,4282.63
2016-11-05T17:00:00.0,4629.65
2016-11-05T18:00:00.0,4707.73
2016-11-05T19:00:00.0,4708.61
2016-11-05T20:00:00.0,4763.42
2016-11-05T21:00:00.0,4515.16
2016-11-05T22:00:00.0,4141.71
2016-11-05T23:00:00.0,4074.4
2016-11-06T00:00:00.0,4382.86
2016-11-06T01:00:00.0,4033.84
2016-11-06T02:00:00.0,3740.74
2016-11-06T03:00:00.0,3536.58
2016-11-06T04:00:00.0,3472.86
2016-11-06T05:00:00.0,3513.23
2016-11-06T06:00:00.0,3523.1
2016-11-06T07:00:00.0,3930.32
2016-11-06T08:00:00.0,3930.14
2016-11-06T09:00:00.0,3986.84
2016-11-06T10:00:00.0,4001.15
2016-11-06T11:00:00.0,3932.55
2016-11-06T12:00:00.0,3887.16
2016-11-06T13:00:00.0,3805.25
2016-11-06T14:00:00.0,3948.28
2016-11-06T15:00:00.0,4096.57
2016-11-06T16:00:00.0,4288.23
2016-11-06T17:00:00.0,4482.17
2016-11-06T18:00:00.0,4529.29
2016-11-06T19:00:00.0,4543.43
2016-11-06T20:00:00.0,4630.89
2016-11-06T21:00:00.0,4478.18
2016-11-06T22:00:00.0,4112.72
2016-11-06T23:00:00.0,4060.44
2016-11-07T00:00:00.0,4486.53
2016-11-07T01:00:00.0,4139.95
2016-11-07T02:00:00.0,3848.1
2016-11-07T03:00:00.0,3626.62
2016-11-07T04:00:00.0,3647.61
2016-11-07T05:00:00.0,3993.29
2016-11-07T06:00:00.0,4665.61
2016-11-07T07:00:00.0,5293.72
2016-11-07T08:00:00.0,5126.99
2016-11-07T09:00:00.0,5080.41
2016-11-07T10:00:00.0,5090.64
2016-11-07T11:00:00.0,5138.59
2016-11-07T12:00:00.0,5256.81
2016-11-07T13:00:00.0,5426.42
2016-11-07T14:00:00.0,5490.76
2016-11-07T15:00:00.0,5201.45
2016-11-07T16:00:00.0,5282.99
2016-11-07T17:00:00.0,5377.18
2016-11-07T18:00:00.0,5279.44
2016-11-07T19:00:00.0,5230.7
2016-11-07T20:00:00.0,5301.68
2016-11-07T21:00:00.0,4987.27
2016-11-07T22:00:00.0,4580.35
2016-11-07T23:00:00.0,4473.11
2016-11-08T00:00:00.0,4902.95
2016-11-08T01:00:00.0,4473.49
2016-11-08T02:00:00.0,4073.07
2016-11-08T03:00:00.0,3976.92
2016-11-08T04:00:00.0,3989.37
2016-11-08T05:00:00.0,4295.77
2016-11-08T06:00:00.0,4983.46
2016-11-08T07:00:00.0,5622.92
2016-11-08T08:00:00.0,5322.33
2016-11-08T09:00:00.0,5241.82
2016-11-08T10:00:00.0,5096.44
2016-11-08T11:00:00.0,5027.68
2016-11-08T12:00:00.0,5004.49
2016-11-08T13:00:00.0,4972.13
2016-11-08T14:00:00.0,5034.61
2016-11-08T15:00:00.0,5017.7
2016-11-08T16:00:00.0,5132.59
2016-11-08T17:00:00.0,5304.9
2016-11-08T18:00:00.0,5343.89
2016-11-08T19:00:00.0,5298.93
2016-11-08T20:00:00.0,5367.57
2016-11-08T21:00:00.0,5069.8
2016-11-08T22:00:00.0,4599.15
2016-11-08T23:00:00.0,4550.87
2016-11-09T00:00:00.0,4925.16
2016-11-09T01:00:00.0,4554.55
2016-11-09T02:00:00.0,4285.33
2016-11-09T03:00:00.0,4140.14
2016-11-09T04:00:00.0,4139.67
2016-11-09T05:00:00.0,4497.75
2016-11-09T06:00:00.0,5178.95
2016-11-09T07:00:00.0,5762.25
2016-11-09T08:00:00.0,5469.23
2016-11-09T09:00:00.0,5414.43
2016-11-09T10:00:00.0,5307.9
2016-11-09T11:00:00.0,5346.41
2016-11-09T12:00:00.0,5263.7
2016-11-09T13:00:00.0,5278.7
2016-11-09T14:00:00.0,5314.07
2016-11-09T15:00:00.0,5301.47
2016-11-09T16:00:00.0,5467.78
2016-11-09T17:00:00.0,5569.61
2016-11-09T18:00:00.0,5523.84
2016-11-09T19:00:00.0,5498.26
2016-11-09T20:00:00.0,5486.6
2016-11-09T21:00:00.0,5125.52
2016-11-09T22:00:00.0,4664.58
2016-11-09T23:00:00.0,4546.83
2016-11-10T00:00:00.0,4942.4
2016-11-10T01:00:00.0,4508.51
2016-11-10T02:00:00.0,4209.31
2016-11-10T03:00:00.0,4085.09
2016-11-10T04:00:00.0,4130.23
2016-11-10T05:00:00.0,4559.29
2016-11-10T06:00:00.0,5149.27
2016-11-10T07:00:00.0,5819.88
2016-11-10T08:00:00.0,5620.17
2016-11-10T09:00:00.0,5621.1
2016-11-10T10:00:00.0,5569.71
2016-11-10T11:00:00.0,5468.73
2016-11-10T12:00:00.0,5443.11
2016-11-10T13:00:00.0,5308.32
2016-11-10T14:00:00.0,5278.38
2016-11-10T15:00:00.0,5235.76
2016-11-10T16:00:00.0,5313.55
2016-11-10T17:00:00.0,5450.91
2016-11-10T18:00:00.0,5461.99
2016-11-10T19:00:00.0,5379.41
2016-11-10T20:00:00.0,5544.85
2016-11-10T21:00:00.0,5192.84
2016-11-10T22:00:00.0,4737.49
2016-11-10T23:00:00.0,4584.44
2016-11-11T00:00:00.0,4966.63
2016-11-11T01:00:00.0,4556.87
2016-11-11T02:00:00.0,4240.93
2016-11-11T03:00:00.0,4115.0
2016-11-11T04:00:00.0,4150.84
2016-11-11T05:00:00.0,4554.01
2016-11-11T06:00:00.0,5262.14
2016-11-11T07:00:00.0,5849.3
2016-11-11T08:00:00.0,5500.45
2016-11-11T09:00:00.0,5317.68
2016-11-11T10:00:00.0,5202.22
2016-11-11T11:00:00.0,5115.66
2016-11-11T12:00:00.0,5056.36
2016-11-11T13:00:00.0,5010.19
2016-11-11T14:00:00.0,5052.21
2016-11-11T15:00:00.0,5033.78
2016-11-11T16:00:00.0,5144.58
2016-11-11T17:00:00.0,5254.72
2016-11-11T18:00:00.0,5152.41
2016-11-11T19:00:00.0,5022.17
2016-11-11T20:00:00.0,5065.02
2016-11-11T21:00:00.0,4802.51
2016-11-11T22:00:00.0,4376.55
2016-11-11T23:00:00.0,4288.76
2016-11-12T00:00:00.0,4470.77
2016-11-12T01:00:00.0,4094.28
2016-11-12T02:00:00.0,3820.45
2016-11-12T03:00:00.0,3592.91
2016-11-12T04:00:00.0,3587.31
2016-11-12T05:00:00.0,3704.46
2016-11-12T06:00:00.0,4001.19
2016-11-12T07:00:00.0,4306.12
2016-11-12T08:00:00.0,4440.35
2016-11-12T09:00:00.0,4656.24
2016-11-12T10:00:00.0,4703.99
2016-11-12T11:00:00.0,4536.01
